school,sex,age,address,famsize,Pstatus,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,health,absences,G1,G2,G3,Gedu,Alc,G4,firstgen
MS,F,16,Rural,LE3,T,other,other,reputation,mother,2,1,0,0,0,0,1,1,1,1,0,5,High,Very High,Bad,0,14,14,15,Primary,1,1,1
MS,F,18,Urban,GT3,A,other,services,reputation,father,1,2,1,0,1,0,0,1,1,1,0,2,Medium,Low,Very Bad,8,8,5,8,Higher,1,0,0
MS,M,16,Rural,GT3,T,other,services,reputation,mother,2,2,0,0,0,0,1,1,1,1,0,5,Low,Very Low,Bad,0,8,7,0,Middle,0,0,1
MS,F,16,Urban,LE3,T,at_home,other,other,mother,3,2,0,0,1,0,0,1,1,1,0,4,Medium,Low,Very Good,6,6,8,8,Primary,1,1,1
MS,F,16,Rural,GT3,T,at_home,services,other,mother,2,2,0,0,1,0,1,1,1,1,0,3,Medium,Medium,Bad,0,8,10,10,Middle,0,1,0
MS,F,16,Urban,GT3,T,health,health,course,mother,1,2,0,0,1,0,0,1,1,1,1,4,Medium,High,Average,4,8,8,8,Higher,1,1,0
MS,M,18,Urban,LE3,T,at_home,health,home,mother,1,4,0,0,1,0,1,1,0,1,1,5,Very High,Very High,Very Good,2,5,6,6,Higher,1,1,0
MS,F,16,Rural,LE3,T,at_home,other,other,mother,3,2,0,0,1,0,0,0,1,0,0,4,Low,Very Low,Bad,2,7,9,8,Secondary,0,1,0
MS,M,17,Urban,LE3,T,other,services,home,mother,1,3,0,0,1,0,0,1,1,1,0,4,High,Medium,Very Good,0,15,14,16,Higher,1,0,0
MS,F,17,Rural,GT3,T,other,other,other,mother,1,1,0,0,0,0,0,1,1,1,1,4,Low,Medium,Very Good,1,13,14,14,Higher,1,1,0
MS,M,16,Urban,LE3,T,services,services,other,mother,4,3,0,0,0,0,0,1,1,0,0,5,Very Low,Medium,Average,0,10,9,10,Middle,1,0,1
MS,F,17,Rural,GT3,T,at_home,other,other,mother,1,1,0,0,1,1,0,1,1,1,0,5,Very Low,Medium,Very Good,5,9,9,9,Middle,1,1,1
MS,F,16,Urban,LE3,T,services,services,other,father,2,1,0,0,1,0,0,1,1,0,0,5,Very Low,Medium,Very Good,1,11,11,11,Higher,1,1,0
MS,M,17,Urban,GT3,T,services,services,home,mother,1,1,0,0,1,0,1,1,1,1,0,4,Very Low,High,Average,8,7,10,9,Secondary,1,1,0
MS,M,17,Urban,GT3,T,at_home,services,other,mother,3,2,0,0,0,0,0,1,1,1,1,5,Very Low,Medium,Very Bad,0,10,10,10,Primary,1,1,1
MS,M,16,Urban,GT3,T,health,services,other,mother,2,2,0,0,0,0,0,0,1,1,1,4,Low,Low,Very Good,2,9,7,8,Middle,1,0,1
MS,F,16,Urban,LE3,T,other,services,other,mother,1,2,0,0,0,0,0,1,1,1,1,3,Low,Low,Average,0,14,15,16,Middle,0,1,1
MS,M,16,Urban,LE3,T,teacher,health,other,father,1,1,0,0,1,0,0,1,1,1,0,4,Very Low,Low,Very Good,0,11,12,12,Higher,1,1,0
MS,M,15,Rural,GT3,T,other,services,course,mother,3,2,0,0,1,0,1,1,1,0,0,5,Very High,Very High,Very Good,11,9,11,10,Primary,1,1,1
MS,M,15,Urban,LE3,A,other,other,reputation,mother,3,4,0,0,1,0,1,1,1,0,0,5,High,Very High,Very Good,8,13,14,14,Middle,1,1,1
MS,M,15,Urban,LE3,A,services,services,course,mother,1,1,0,0,0,0,1,1,1,1,0,4,Medium,Medium,Very Good,11,12,13,12,Middle,1,1,1
MS,F,16,Rural,LE3,T,other,other,course,mother,1,3,0,0,1,0,0,0,1,0,1,4,Medium,Medium,Very Good,2,11,11,11,Middle,1,1,1
MS,F,16,Urban,LE3,T,other,other,home,mother,2,2,0,0,1,0,1,1,1,1,0,1,Low,High,Very Bad,8,9,10,10,Higher,1,1,0
MS,F,17,Urban,GT3,T,at_home,other,home,mother,2,1,0,0,0,0,0,1,1,0,1,4,Medium,Medium,Very Bad,5,9,11,11,Secondary,1,1,0
MS,F,17,Rural,GT3,T,other,other,other,mother,2,2,0,1,0,1,0,1,1,0,0,5,Very Low,Medium,Very Good,0,11,9,11,Middle,0,0,1
MS,F,16,Urban,GT3,T,teacher,services,course,mother,2,3,0,0,1,0,0,1,1,1,1,5,Medium,Very High,Very Good,1,10,11,12,Higher,1,1,0
MS,M,17,Rural,GT3,T,health,other,course,father,3,1,3,0,0,0,1,1,1,1,1,3,Medium,Medium,Very Good,2,9,9,8,Higher,1,1,0
MS,M,17,Rural,LE3,T,other,other,course,father,2,1,0,0,0,0,1,1,1,0,1,5,Very Low,Low,Very Good,2,12,11,12,Secondary,1,0,0
MS,M,17,Urban,GT3,T,services,other,other,mother,1,2,1,0,1,0,1,0,1,1,1,5,High,High,Very Good,8,8,9,8,Secondary,1,1,0
MS,F,17,Urban,GT3,T,health,health,course,father,1,2,0,0,1,0,0,1,1,1,0,5,Low,Very High,Very Good,0,13,15,16,Higher,0,1,0
MS,M,16,Rural,LE3,T,other,at_home,other,father,1,1,0,0,0,0,0,1,1,1,0,4,Very Low,Low,Bad,0,10,11,11,Primary,1,1,0
MS,F,17,Urban,GT3,A,at_home,at_home,other,mother,1,2,0,0,0,0,1,1,1,1,1,4,Very High,Very High,Average,2,11,10,11,Primary,1,0,1
MS,F,17,Rural,GT3,T,other,other,course,mother,2,2,0,1,1,0,0,0,1,1,0,4,Medium,Medium,Very Good,0,17,18,18,Higher,1,1,0
MS,M,16,Urban,LE3,A,other,services,course,father,2,2,0,0,1,0,0,0,1,1,1,4,Very Low,Low,Very Good,0,12,13,13,Middle,1,1,1
MS,M,17,Urban,GT3,T,other,other,other,father,2,2,0,0,1,1,0,1,1,1,0,4,Very Low,Low,Very Bad,0,13,14,13,Middle,1,1,0
MS,M,19,Urban,GT3,T,other,other,other,mother,1,2,2,0,1,0,1,1,0,1,0,4,High,Medium,Good,2,9,9,10,Primary,1,1,0
MS,M,17,Urban,LE3,A,other,other,home,mother,1,1,0,0,0,0,0,1,1,0,1,4,Very Low,Low,Very Good,4,11,11,12,Primary,0,1,1
MS,F,17,Rural,GT3,T,at_home,at_home,course,father,2,1,0,0,1,0,1,1,0,1,1,3,Very High,Very High,Good,3,10,11,10,Primary,1,1,0
MS,F,16,Rural,GT3,T,other,other,home,father,1,3,0,1,1,0,0,0,1,1,1,4,Medium,High,Average,5,13,14,13,Middle,0,1,1
MS,M,16,Rural,LE3,T,other,at_home,course,mother,1,1,0,0,0,0,0,1,1,0,0,4,High,High,Very Good,4,9,10,11,Primary,1,1,1
MS,F,17,Rural,GT3,T,other,other,course,mother,2,2,3,0,1,0,1,0,1,1,1,5,High,High,Very Good,2,7,9,10,Secondary,0,1,0
MS,M,17,Rural,GT3,T,other,other,course,mother,2,1,0,0,0,0,1,1,0,0,1,5,Very High,Very High,Very Good,0,8,13,10,Middle,1,1,0
MS,M,18,Rural,GT3,T,at_home,at_home,course,other,3,1,1,1,1,0,0,1,1,0,0,4,Medium,Low,Good,0,12,12,13,Primary,0,1,1
MS,M,17,Rural,GT3,T,other,services,course,mother,2,1,0,0,1,0,1,0,1,1,1,4,Very High,Very High,Bad,0,10,9,10,Primary,1,0,1
MS,M,18,Urban,LE3,T,at_home,at_home,course,mother,2,2,0,0,1,0,1,1,1,0,0,4,Medium,Medium,Very Good,6,10,9,10,Primary,1,0,1
MS,F,16,Rural,LE3,T,other,services,course,father,1,2,0,0,0,0,1,1,1,0,1,5,High,Medium,Very Bad,0,11,13,12,Middle,0,1,1
MS,M,17,Urban,GT3,T,other,other,course,mother,1,1,1,0,0,0,1,1,1,0,1,1,Low,Very Low,Very Good,0,7,0,0,Middle,1,0,1
MS,M,16,Rural,GT3,T,services,other,course,father,2,1,0,0,0,0,0,1,1,1,0,4,Very High,Very High,Very Good,2,11,9,10,Middle,1,0,0
MS,M,16,Rural,LE3,T,at_home,other,course,mother,2,1,0,0,0,0,1,1,1,1,0,4,Very High,Very High,Very Good,0,10,10,9,Primary,1,1,1
MS,M,18,Rural,GT3,T,services,other,course,other,2,1,1,0,1,0,0,1,0,1,1,5,Medium,Medium,Very Good,2,9,7,9,Primary,1,0,0
MS,M,18,Rural,GT3,T,services,other,course,mother,1,1,1,0,0,0,0,1,0,1,0,2,Medium,Very Low,Very Good,0,4,0,0,Secondary,1,0,0
MS,M,19,Urban,GT3,T,at_home,services,course,mother,2,1,3,0,0,0,1,1,1,0,0,3,Low,Very Low,Average,4,6,11,9,Secondary,0,1,0
MS,M,18,Urban,GT3,T,at_home,at_home,course,mother,1,2,2,0,1,0,1,1,0,1,0,4,High,Very High,Average,9,4,8,8,Secondary,1,1,0
MS,M,16,Rural,GT3,T,services,services,course,mother,2,1,0,0,1,0,1,1,1,1,1,5,High,Medium,Good,6,7,8,8,Middle,1,1,1
MS,M,19,Urban,GT3,T,at_home,other,course,other,2,1,3,0,0,0,1,0,0,1,1,4,High,Medium,Very Good,4,8,9,9,Middle,1,1,0
MS,F,16,Urban,GT3,A,services,at_home,course,mother,2,2,2,0,1,0,1,1,1,0,1,2,Very High,Very High,Very Bad,8,5,5,7,Secondary,0,1,0
MS,F,17,Urban,GT3,T,other,at_home,course,mother,1,1,0,0,1,0,1,1,1,0,0,4,Medium,Low,Very Good,9,7,9,10,Primary,1,1,1
MS,M,20,Rural,GT3,T,other,other,course,other,2,1,1,0,1,0,0,1,0,1,1,4,High,Medium,Good,12,8,11,10,Primary,1,1,0
MS,F,18,Rural,GT3,A,services,services,course,mother,1,1,0,0,1,0,0,1,1,1,0,5,High,High,Bad,8,10,11,10,Higher,1,1,0
MS,M,18,Rural,GT3,T,other,other,course,mother,2,1,0,0,1,0,0,0,1,1,0,2,Very High,Very High,Very Good,8,9,10,11,Secondary,1,1,0
MS,M,19,Rural,GT3,T,other,services,home,other,3,2,1,0,0,0,0,1,1,1,0,5,High,High,Bad,8,10,9,11,Primary,1,0,1
MS,M,17,Urban,GT3,T,health,other,course,mother,2,2,1,0,1,0,0,1,1,1,0,4,Very High,High,Average,4,8,9,10,Secondary,1,1,0
MS,M,18,Urban,LE3,T,at_home,services,course,mother,1,1,0,0,0,0,0,1,0,1,1,4,Medium,Medium,Average,0,9,10,9,Primary,1,1,0
MS,M,19,Rural,GT3,T,other,other,home,other,3,1,1,0,1,0,0,1,1,1,0,4,High,High,Very Good,4,8,9,10,Primary,1,1,1
MS,F,18,Urban,GT3,A,at_home,other,course,mother,2,2,2,0,1,0,0,1,1,0,0,4,Medium,Medium,Very Good,2,6,8,8,Primary,0,1,1
MS,F,19,Urban,LE3,A,at_home,other,course,mother,1,1,0,0,1,0,0,1,0,0,0,1,High,High,Very Good,0,6,8,7,Primary,0,1,0
MS,F,18,Rural,GT3,T,other,other,other,mother,2,1,1,0,0,0,0,1,0,1,1,5,Very High,Very High,Average,0,8,6,0,Middle,0,0,0
MS,F,17,Rural,GT3,T,at_home,other,course,mother,2,1,0,0,1,0,0,1,1,1,0,4,High,Medium,Very Good,0,10,11,11,None,0,1,1
MS,F,17,Rural,LE3,A,other,at_home,course,other,2,3,0,0,1,1,0,1,0,0,0,4,Low,Medium,Average,5,8,7,8,Secondary,1,0,0
MS,F,17,Urban,GT3,T,teacher,services,home,mother,1,2,0,1,1,0,1,1,1,1,0,5,Very High,Very High,Very Good,0,8,8,0,Higher,1,1,0
MS,F,18,Rural,LE3,T,services,services,course,mother,1,2,1,0,1,0,1,1,1,1,0,2,Medium,Medium,Good,3,7,6,8,Middle,1,0,1
MS,F,17,Urban,GT3,T,health,at_home,course,mother,1,1,0,0,1,0,0,1,1,0,1,3,Low,Low,Very Good,0,8,10,9,Higher,0,1,0
MS,F,17,Urban,LE3,T,at_home,other,course,father,1,1,0,0,0,0,0,1,1,1,0,5,Very High,Very Low,Average,0,7,10,10,Middle,0,1,1
MS,F,18,Urban,GT3,T,other,other,course,mother,3,2,2,0,0,0,1,1,1,0,1,3,High,High,Very Good,3,7,8,7,Primary,1,1,1
MS,F,18,Urban,GT3,T,services,at_home,reputation,father,2,2,0,0,0,0,1,0,1,1,0,4,Medium,Very High,Very Bad,2,12,13,14,Middle,0,1,1
MS,F,17,Urban,GT3,T,services,services,course,mother,2,1,0,0,1,0,0,1,1,1,0,4,High,Medium,Good,0,11,12,13,Secondary,0,1,0
MS,F,18,Urban,LE3,A,at_home,other,reputation,mother,2,2,0,0,0,0,0,1,1,1,0,4,High,Medium,Good,0,12,13,14,Primary,1,1,1
MS,F,18,Urban,GT3,T,teacher,teacher,reputation,mother,2,2,0,0,0,0,1,0,1,1,0,4,Medium,Very High,Very Bad,0,18,18,18,Higher,1,1,0
MS,M,18,Urban,LE3,T,services,other,reputation,mother,1,1,0,0,1,0,1,1,1,1,0,5,High,Very High,Very Good,3,17,17,17,Higher,0,1,0
MS,F,17,Urban,GT3,T,other,other,course,mother,2,2,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Good,0,17,18,18,Higher,1,1,0
MS,F,18,Rural,GT3,T,at_home,other,course,mother,3,2,1,0,0,0,1,1,1,0,1,4,Medium,Medium,Good,0,9,0,0,Middle,0,0,1
MS,M,18,Urban,LE3,T,at_home,services,home,mother,2,1,0,0,1,0,0,0,1,0,0,4,Very Low,High,Very Bad,8,10,11,11,Primary,1,1,1
MS,M,18,Rural,GT3,T,at_home,services,other,mother,3,1,0,0,1,1,1,1,1,1,1,2,Very High,Very High,Very Bad,5,12,13,14,Higher,0,1,0
MS,M,17,Rural,GT3,T,other,services,other,father,3,1,0,0,0,0,0,0,0,0,0,4,Low,Medium,Good,4,12,13,14,Primary,1,1,0
MS,F,18,Urban,GT3,T,other,other,course,mother,2,2,0,0,1,0,0,0,1,1,1,1,Medium,Very Low,Bad,4,8,8,10,Middle,0,1,1
MS,F,18,Urban,LE3,T,services,services,course,father,2,3,0,0,0,0,0,1,1,1,1,5,High,Very High,Average,0,11,12,13,Middle,1,1,1
MS,F,18,Rural,LE3,A,teacher,other,reputation,mother,1,2,0,0,0,0,1,1,1,1,1,5,Medium,Very Low,Very Good,0,5,0,0,Higher,0,0,0
MS,F,18,Urban,GT3,T,at_home,services,course,mother,3,2,1,0,0,0,0,1,0,0,0,4,High,Low,Bad,2,9,10,10,Primary,1,1,0
MS,F,19,Urban,GT3,T,at_home,services,other,father,2,1,1,0,0,0,0,1,0,0,0,5,Very High,Very High,Bad,0,5,0,0,Primary,1,0,0
MS,F,17,Urban,GT3,T,teacher,other,course,father,2,4,0,0,0,0,0,1,1,1,1,4,Low,Medium,Very Good,0,18,18,18,Middle,1,1,0
MS,F,17,Rural,LE3,A,services,other,reputation,mother,2,2,0,0,0,0,1,1,1,1,1,5,Medium,Medium,Bad,5,11,11,12,Middle,1,1,1
MS,F,18,Urban,LE3,A,at_home,services,course,mother,1,2,0,0,0,0,0,1,1,0,1,5,Low,Medium,Average,2,8,10,11,Primary,1,1,1
MS,F,18,Urban,GT3,T,at_home,at_home,course,father,2,2,0,0,1,0,0,1,0,0,0,4,Very Low,Very Low,Good,0,11,11,12,Middle,0,1,0
MS,F,19,Rural,GT3,A,at_home,at_home,course,other,2,2,3,0,1,0,1,1,0,0,1,3,Very High,High,Very Bad,0,8,0,0,Primary,1,0,0
MS,F,18,Rural,GT3,T,services,other,home,mother,2,3,0,0,0,0,0,1,1,1,1,4,Low,Very Low,Good,5,14,14,15,Middle,0,1,1
MS,M,17,Rural,GT3,T,services,other,home,mother,2,2,1,0,1,1,1,0,1,1,1,4,Very High,Very High,Bad,4,10,11,11,Higher,1,1,0
MS,F,18,Urban,GT3,T,services,services,course,father,1,2,0,0,1,0,0,1,1,0,1,5,Medium,High,Very Good,0,10,10,10,Secondary,0,1,0
MS,F,17,Rural,GT3,T,teacher,services,other,father,2,2,0,0,1,1,1,1,1,1,0,4,Medium,Medium,Very Good,2,12,12,12,Higher,1,1,0
MS,F,17,Urban,LE3,A,services,other,reputation,mother,2,2,0,0,0,0,0,1,1,0,1,1,Low,Medium,Very Good,0,15,14,15,Secondary,1,0,0
MS,M,18,Urban,LE3,T,other,services,home,father,2,1,0,0,0,0,0,0,1,1,1,3,Medium,Low,Average,2,14,13,14,Primary,1,0,1
MS,F,18,Urban,LE3,T,at_home,services,course,father,2,3,0,0,0,0,0,1,1,1,0,5,Medium,Low,Good,0,19,17,18,Primary,0,0,1
MS,F,18,Rural,LE3,A,at_home,other,course,mother,3,2,0,0,0,0,0,1,1,0,1,4,Medium,High,Very Good,0,16,15,15,Primary,1,0,1
MS,F,18,Urban,GT3,T,services,services,other,mother,2,2,0,0,1,0,0,1,1,1,1,4,Medium,Low,Average,6,13,12,13,Secondary,1,0,0
MS,F,17,Urban,LE3,T,at_home,at_home,course,mother,1,2,0,0,1,0,1,1,1,1,1,2,Medium,High,Very Bad,4,15,14,15,Higher,0,0,0
MS,F,17,Rural,GT3,T,other,services,course,father,2,2,0,0,0,0,0,0,1,0,0,3,Low,Low,Average,0,13,13,13,Middle,1,1,1
MS,M,18,Rural,GT3,T,at_home,other,course,mother,2,2,0,0,1,1,0,1,1,0,0,3,Medium,High,Average,0,8,10,9,Primary,1,1,0
MS,M,18,Urban,LE3,T,teacher,services,other,mother,2,3,0,0,0,0,0,1,1,1,1,4,Low,Low,Very Good,0,15,16,16,Higher,1,1,0
MS,F,17,Rural,GT3,T,other,services,reputation,mother,3,1,1,0,1,0,0,1,1,1,1,5,Low,Very Low,Very Bad,0,8,8,9,Primary,1,1,1
MS,F,18,Urban,GT3,T,at_home,services,course,father,2,1,0,0,1,0,0,1,1,1,1,5,Low,Medium,Good,0,10,10,10,Secondary,1,1,0
MS,F,18,Rural,GT3,T,other,teacher,other,father,3,2,0,0,1,0,0,0,1,1,1,3,Low,Low,Very Good,0,7,5,0,Higher,1,0,0
MS,M,18,Rural,LE3,T,at_home,services,other,father,3,1,0,0,1,0,1,1,0,1,1,4,Medium,Medium,Average,3,9,10,10,Middle,1,1,0
MS,F,17,Urban,GT3,T,other,at_home,home,mother,1,3,0,0,0,0,1,1,1,0,1,3,High,Medium,Average,8,10,11,12,Middle,0,1,1
MS,F,17,Rural,GT3,T,other,other,course,mother,1,1,0,0,0,0,1,1,1,1,0,3,Very High,Very High,Very Bad,4,7,8,9,Primary,1,1,1
MS,F,18,Rural,LE3,T,other,other,reputation,mother,2,3,0,0,0,0,0,1,1,1,0,5,High,High,Very Bad,0,15,17,17,Higher,0,1,0
MS,F,18,Rural,GT3,T,other,other,home,mother,4,3,0,0,0,0,0,1,1,1,0,4,Medium,Low,Good,4,10,11,12,Primary,1,1,1
MS,F,19,Rural,GT3,T,at_home,other,course,other,2,2,1,0,1,0,0,1,1,1,1,4,Medium,Medium,Average,4,7,8,9,Primary,0,1,1
MS,F,18,Rural,LE3,T,teacher,services,course,mother,1,2,0,0,0,0,1,1,1,1,0,5,High,Medium,Bad,1,13,14,14,Higher,1,1,0
MS,F,18,Urban,GT3,T,other,other,home,mother,1,2,0,0,0,0,0,1,1,1,1,4,Very Low,Medium,Very Bad,1,16,16,16,Secondary,1,1,0
MS,F,17,Rural,GT3,T,at_home,other,reputation,mother,1,2,0,0,1,0,1,0,1,1,0,4,Very High,High,Very Bad,10,8,9,9,Secondary,1,1,0
MS,M,18,Urban,GT3,T,teacher,teacher,home,father,1,2,0,0,0,0,1,0,1,1,0,3,Low,High,Bad,4,17,18,19,Higher,1,1,0
MS,M,18,Rural,GT3,T,other,other,other,mother,2,1,0,0,0,0,1,0,1,1,1,4,High,Medium,Very Good,0,7,7,0,Middle,1,1,1
MS,M,17,Urban,GT3,T,other,services,home,father,2,2,0,0,0,0,1,1,1,1,0,4,High,Medium,Average,4,14,15,16,Secondary,0,1,0
MS,M,19,Rural,GT3,T,other,services,other,mother,2,1,1,0,0,0,0,1,1,0,0,4,Medium,Low,Very Good,0,5,8,0,Primary,1,1,1
MS,M,18,Rural,GT3,T,other,other,home,father,2,1,1,0,0,1,0,1,1,0,0,5,High,Medium,Average,0,7,7,0,Middle,1,1,0
MS,F,18,Rural,GT3,T,at_home,other,other,mother,2,3,0,0,0,0,0,1,1,0,0,5,Medium,Medium,Good,0,14,17,15,Middle,1,1,1
MS,F,17,Urban,GT3,T,teacher,other,other,mother,2,2,0,0,0,0,0,1,1,1,0,5,Very High,High,Very Bad,0,6,9,11,Higher,0,1,0
MS,F,18,Rural,GT3,T,teacher,at_home,reputation,mother,3,1,0,0,1,0,1,1,1,1,1,4,High,Medium,Very Good,4,7,9,10,Higher,1,1,0
MS,F,19,Rural,GT3,T,services,other,course,mother,1,3,1,0,0,0,1,0,1,1,0,5,High,Low,Very Good,4,10,11,10,Middle,1,1,0
MS,F,18,Urban,LE3,T,teacher,services,course,mother,1,2,0,0,1,0,0,1,1,1,0,4,Medium,High,Very Bad,4,15,15,16,Secondary,0,1,0
MS,F,18,Urban,GT3,T,other,other,course,mother,2,2,0,0,0,0,1,1,1,0,0,1,Very Low,Very Low,Very Good,6,11,12,9,Primary,0,1,1
MS,M,17,Urban,LE3,T,services,services,course,mother,2,1,0,0,0,0,0,0,1,1,0,2,High,Very High,Bad,6,10,10,10,Secondary,1,1,0
MS,M,18,Rural,LE3,T,services,other,course,mother,3,1,0,0,0,0,0,0,1,1,0,4,High,Very Low,Very Good,4,10,11,11,Secondary,1,1,0
